course_id,course_title,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject,language,rating,Fecha
704732,Learn and Earn with HTML & CSS,True,20,9349,206,69,All Levels,4.0,2016-03-11T20:11:22Z,Web Development,English,4.2,2016-03-11
574876,Get started Creating Websites Everything you need provided,True,100,14260,44,43,Beginner Level,3.0,2015-09-25T18:13:40Z,Web Development,English,4.7,2015-09-25
803378,JavaScript in Action JavaScript Projects,True,150,7720,58,17,Beginner Level,1.5,2016-03-29T18:01:39Z,Web Development,English,3.7,2016-03-29
715516,Modern Web Development with Laravel 5.2 (PHP Framework),True,120,2142,536,71,All Levels,12.0,2016-01-24T17:33:52Z,Web Development,English,NoData,2016-01-24
101864,Programming for Entrepreneurs - JavaScript,True,200,12873,106,38,Beginner Level,2.5,2013-11-11T00:28:17Z,Web Development,English,4.8,2013-11-11
682484,Create a Website from Scratch using HTML CSS step by step,True,75,12882,95,20,Beginner Level,1.5,2015-11-27T23:15:24Z,Web Development,English,3.6,2015-11-27
657734,Complete AJAX Course: Learn AJAX Techniques Using Bootstrap,True,195,12368,89,26,All Levels,3.5,2015-11-13T22:03:15Z,Web Development,English,3.0,2015-11-13
797038,Learn jQuery by Example Course,True,170,8625,94,73,Beginner Level,5.0,2016-04-23T07:47:40Z,Web Development,English,4.7,2016-04-23
1099956,Bootstrap 4 Theme Development Masterclass,True,150,2641,28,15,All Levels,0.65,2017-02-24T02:29:03Z,Web Development,English,NoData,2017-02-24
1211800,Wordpress Theme Development for Beginners,True,20,1052,14,47,All Levels,8.0,2017-05-17T22:55:23Z,Web Development,English,3.9,2017-05-17
958750,Web Design Creating websites from scratch,True,75,13920,64,28,Beginner Level,2.0,2016-09-19T22:32:38Z,Web Development,English,4.5,2016-09-19
515188,HTML Learning the Basics Intro to HTML website coding,True,20,7416,65,14,Beginner Level,0.65,2015-05-31T21:28:27Z,Web Development,English,NoData,2015-05-31
1172740,Learn how to use Javascript Components with PHP and Symfony,True,90,1822,4,25,All Levels,2.0,2017-06-05T17:43:55Z,Web Development,English,NoData,2017-06-05
846832,So you think you know JavaScript?,True,50,1010,154,25,All Levels,6.0,2016-05-12T14:52:32Z,Web Development,English,4.7,2016-05-12
943306,Learn Node.js by building Udemy: Stripe + MailChimp + Wistia,True,110,1425,36,34,All Levels,5.5,2016-09-12T23:42:46Z,Web Development,English,3.7,2016-09-12
11153,Learn jQuery: An In-depth Course For Beginners,True,50,7014,95,62,All Levels,4.5,2011-11-29T01:29:11Z,Web Development,English,4.2,2011-11-29
147908,JavaScript for Beginning Web Developers,True,75,7785,416,33,Beginner Level,4.5,2014-01-16T18:07:39Z,Web Development,English,4.6,2014-01-16
688092,JQuery Create Overlay Popups from scratch using Jquery,True,50,4407,17,29,All Levels,2.5,2015-12-04T17:06:24Z,Web Development,English,4.4,2015-12-04
1047968,Vue JS 2: From Beginner to Professional,True,145,602,93,214,All Levels,15.5,2016-12-28T03:56:24Z,Web Development,English,4.6,2016-12-28
585496,Ultimate AngularJS: Build a Real-World App from Scratch,True,100,1712,438,49,All Levels,5.5,2016-02-08T23:41:51Z,Web Development,English,4.2,2016-02-08
911712,Wordpress Site Migration,True,20,1894,40,35,All Levels,1.5,2016-07-28T02:38:31Z,Web Development,English,4.3,2016-07-28
803074,introduction to HTML Course,True,20,3258,32,16,Beginner Level,2.0,2016-05-16T15:14:17Z,Web Development,English,4.7,2016-05-16
200742,Create Single Page Website using Twitter Bootstrap 3,True,20,7449,111,13,Intermediate Level,1.0,2014-04-19T20:10:39Z,Web Development,English,4.1,2014-04-19
1072248,The All-In-One Web Development Course,True,85,538,13,113,All Levels,18.5,2017-04-27T21:06:16Z,Web Development,English,4.1,2017-04-27
143028,Code a Responsive Website Using HTML5 and CSS for Beginners,True,50,1271,136,110,Beginner Level,7.5,2014-01-09T17:51:10Z,Web Development,English,4.2,2014-01-09
173888,AngularJS for the Real World - Learn by creating a WebApp,True,115,1407,137,69,All Levels,7.0,2015-09-07T17:54:39Z,Web Development,English,4.0,2015-09-07
361620,Wordpress Tutorial   ,True,200,2311,8,44,All Levels,1.5,2014-12-04T19:17:17Z,Web Development,English,NoData,2014-12-04
418386,Create a REAL Social Network like Facebook in PHP + MySQL,True,45,1002,178,174,All Levels,16.5,2016-09-19T15:54:37Z,Web Development,English,4.6,2016-09-19
212398,Advanced Node.js Development,True,55,2565,32,41,Expert Level,3.0,2014-08-28T03:35:30Z,Web Development,English,NoData,2014-08-28
1097778,ASP.NET MVC 5 Project - Facebook Clone,True,30,210,19,41,All Levels,5.0,2017-02-09T04:38:46Z,Web Development,English,3.8,2017-02-09
653852,Bootstrap For Beginners: A  Basic Introduction,True,55,1186,14,9,Beginner Level,0.6666666666666666,2015-11-13T19:13:51Z,Web Development,English,NoData,2015-11-13
598516,jQuery for Beginners,True,20,1421,17,36,All Levels,4.0,2015-11-10T21:52:55Z,Web Development,English,NoData,2015-11-10
900794,JavaScript Basics For Web Developers,True,20,958,14,17,Beginner Level,1.0,2016-07-11T17:30:42Z,Web Development,English,NoData,2016-07-11
564546,Learn PHP from Scratch,True,50,1550,25,27,Beginner Level,1.5,2015-07-26T20:44:15Z,Web Development,English,NoData,2015-07-26
516064,Learn Express,True,25,1309,60,14,Intermediate Level,1.5,2015-06-01T21:34:14Z,Web Development,English,4.2,2015-06-01
1024844,"Build A Web App with VueJS, Spring Framework and MongoDB",True,145,251,32,25,All Levels,3.5,2016-11-30T21:59:37Z,Web Development,English,NoData,2016-11-30
631754,Zend Framework 2: Learn the PHP framework ZF2 from scratch,True,40,723,130,37,All Levels,6.5,2015-11-11T18:55:45Z,Web Development,English,NoData,2015-11-11
142666,Improved SEO with Rich Snippets and MicroData,False,0,11026,228,13,Intermediate Level,1.0,2014-06-09T10:35:40Z,Web Development,English,NoData,2014-06-09
440006,X theme for WordPress: Responsive web design without code!,True,20,1318,81,55,All Levels,7.0,2015-03-22T22:46:36Z,Web Development,English,NoData,2015-03-22
857270,Become a HTML and CSS Developer - Build a Responsive Site,False,0,3894,91,29,Beginner Level,2.0,2016-05-26T04:46:39Z,Web Development,English,4.3,2016-05-26
370752,How to Make a Wordpress Website 2017,False,0,12293,235,18,All Levels,3.0,2015-01-14T22:25:58Z,Web Development,English,4.1,2015-01-14
651990,Install Wordpress,True,20,1447,35,7,Beginner Level,0.6666666666666666,2015-11-06T22:04:41Z,Web Development,English,NoData,2015-11-06
923146,CSS Specialist: Comprehensive CSS Training,True,100,487,31,52,Beginner Level,6.0,2016-08-08T20:48:38Z,Web Development,English,NoData,2016-08-08
295843,Introduction to Laravel 4,False,0,9110,411,22,All Levels,2.5,2014-09-12T22:52:21Z,Web Development,English,3.8,2014-09-12
1170690,Introduction to Elm,False,0,1519,28,20,Intermediate Level,1.0,2017-05-15T22:50:07Z,Web Development,English,NoData,2017-05-15
603408,Learn to Freelance with People Per hour  (URDU),True,20,948,48,8,All Levels,0.6,2015-09-14T21:25:01Z,Web Development,English,NoData,2015-09-14
578900,Learn Wordpress 4 from Scratch : Create Awesome Websites,True,75,2023,8,25,All Levels,2.0,2015-08-13T21:02:21Z,Web Development,English,NoData,2015-08-13
997916,Amazon Alexa Development: From Beginner to Intermediate,True,140,1858,110,52,All Levels,2.5,2016-12-03T20:51:00Z,Web Development,English,3.6,2016-12-03
856526,The Build a SAAS App with Flask Course,True,40,2244,365,168,All Levels,10.0,2016-06-02T19:32:03Z,Web Development,English,4.6,2016-06-02
993146,Learn JSON with JavaScript Objects and APIs in 1 hour,True,95,3619,93,19,Intermediate Level,1.0,2016-10-26T14:19:40Z,Web Development,English,3.8,2016-10-26
63612,1 Hour JavaScript,True,200,22999,602,18,Beginner Level,1.0,2013-07-04T15:27:02Z,Web Development,English,4.3,2013-07-04
745468,Building An E-Commerce Store Using Java Spring Framework,True,95,2743,589,61,All Levels,14.5,2016-02-01T17:27:04Z,Web Development,English,NoData,2016-02-01
986406,Typescript Masterclass & FREE E-Book,True,150,1229,139,108,All Levels,7.5,2016-11-08T22:57:58Z,Web Development,English,4.7,2016-11-08
593544,PHP MVC Framework CodeIgniter Tutorial for Beginners Project,True,100,3701,508,125,All Levels,10.5,2015-08-28T00:29:28Z,Web Development,English,3.8,2015-08-28
1128560,JavaScript - Become Higly Paid Front End Developer,True,105,710,137,49,Beginner Level,3.5,2017-04-17T16:39:08Z,Web Development,English,3.8,2017-04-17
242574,Object Oriented Programming (OOP) in PHP - Build An OOP Site,True,20,6588,721,36,All Levels,2.0,2014-06-17T07:34:03Z,Web Development,English,4.4,2014-06-17
1109736,Beginners Introduction to Web Development,True,200,7331,55,18,Beginner Level,1.5,2017-02-13T17:40:58Z,Web Development,English,3.9,2017-02-13
982860,Django + AngularJS for a Powerful Web Application,True,95,4463,59,36,Intermediate Level,5.5,2016-10-13T17:34:00Z,Web Development,English,3.3,2016-10-13
859936,WordPress Academy: Learn WordPress step by step,True,150,1873,360,79,Beginner Level,7.5,2016-07-12T23:10:02Z,Web Development,English,NoData,2016-07-12
532008,Web Development Essential Skills - Complete HTML and CSS,True,95,1388,11,58,All Levels,7.0,2015-09-29T21:30:21Z,Web Development,English,4.1,2015-09-29
783746,Byte-Sized-Chunks: Closures in Javascript,True,20,1292,2,12,All Levels,2.0,2016-03-10T19:41:59Z,Web Development,English,NoData,2016-03-10
595818,Laravel Account Activation Project,True,50,1147,19,19,All Levels,2.5,2016-12-07T20:41:15Z,Web Development,English,4.2,2016-12-07
774910,WordPress: Create an Amazing Website With Ease,True,200,1109,13,24,All Levels,2.5,2016-05-03T19:53:12Z,Web Development,English,NoData,2016-05-03
447136,Mastering the Google Chrome Developer Tools,True,20,2002,41,31,All Levels,0.6666666666666666,2015-04-21T16:45:07Z,Web Development,English,NoData,2015-04-21
525034,Kali Linux Web App Testing,True,75,876,48,29,All Levels,3.0,2015-06-11T18:38:08Z,Web Development,English,NoData,2015-06-11
769314,Learn Ruby Programming The Easy Way - Lite,True,20,1186,12,7,All Levels,0.5666666666666667,2016-02-21T20:31:57Z,Web Development,English,NoData,2016-02-21
574082,"Web Scraping with Python, Ruby & import. io",True,75,973,50,46,All Levels,4.5,2015-08-09T22:16:41Z,Web Development,English,3.6,2015-08-09
770526,Sending email with PHP: from Basic to Advanced,True,40,379,58,45,All Levels,2.0,2016-06-10T16:23:33Z,Web Development,English,4.7,2016-06-10
510784,WordPress 2016 for Beginners : Build awesome websites!,True,20,2177,13,43,All Levels,4.0,2015-07-13T20:39:05Z,Web Development,English,NoData,2015-07-13
551702,Learn to make websites with Google's Material Design Lite,True,20,1063,72,84,All Levels,5.5,2015-07-20T17:23:16Z,Web Development,English,4.0,2015-07-20
311638,Joomla 3 : Develop a Professional Website in 3 Simple Steps!,True,35,1309,74,43,All Levels,5.0,2015-03-13T18:53:07Z,Web Development,English,NoData,2015-03-13
631128,Complete Python Web Course: Build 8 Python Web Apps,True,110,7489,941,173,All Levels,16.0,2015-11-08T20:57:35Z,Web Development,English,4.5,2015-11-08
246154,Web Design for Beginners: Real World Coding in HTML & CSS,True,100,9103,1724,58,All Levels,9.0,2014-09-22T23:58:31Z,Web Development,English,4.6,2014-09-22
967058,Ethereum Developer: Build A Decentralised Blockchain App,True,195,3169,527,38,All Levels,3.5,2016-09-26T17:50:36Z,Web Development,English,NoData,2016-09-26
548278,The Complete Web Development Course -  Build 15 Projects,True,200,7501,1213,384,All Levels,76.5,2015-11-09T22:01:02Z,Web Development,English,4.4,2015-11-09
1004134,Angular 2 + Rails 5 Bootcamp,True,150,1967,372,60,Intermediate Level,9.0,2016-11-15T19:00:50Z,Web Development,English,4.3,2016-11-15
1025026,Javascript - From Beginner to Pro-Build real world JS apps,True,195,28694,688,77,Beginner Level,11.5,2016-12-11T21:16:42Z,Web Development,English,4.2,2016-12-11
1251786,Redux in Angular (2 and 4+),True,70,909,16,13,Intermediate Level,1.5,2017-06-23T00:54:11Z,Web Development,English,4.6,2017-06-23
687466,The complete JavaScript developer: MEAN stack zero-to-hero,True,75,4820,983,53,All Levels,11.5,2015-12-16T00:07:00Z,Web Development,English,NoData,2015-12-16
369662,Running a Web Development Business: The Complete Guide,True,150,24575,525,98,All Levels,19.5,2015-08-26T19:25:06Z,Web Development,English,4.4,2015-08-26
318638,Projects In JavaScript & JQuery,True,60,9109,620,50,All Levels,9.0,2014-10-16T09:56:39Z,Web Development,English,4.4,2014-10-16
231176,Learn To Build Beautiful HTML5 And CSS3 Websites In 1 Month,True,50,18818,407,80,All Levels,11.0,2014-06-03T08:48:34Z,Web Development,English,4.4,2014-06-03
1115348,"Full stack Universal React with Redux, Node js and MongoDB",True,195,1121,174,62,Intermediate Level,5.0,2017-05-08T21:59:53Z,Web Development,English,3.7,2017-05-08
34882,Creating an MP3 Player with HTML5,True,20,14551,169,14,All Levels,1.5,2013-01-31T13:44:52Z,Web Development,English,NoData,2013-01-31
537008,Be a Bootstrap Developer from scratch,True,100,5800,185,32,Beginner Level,3.5,2015-07-20T20:38:56Z,Web Development,English,4.8,2015-07-20
806020,Create Your First Wordpress Site in Under an Hour,True,20,4867,128,12,Beginner Level,1.0,2016-03-30T00:41:00Z,Web Development,English,4.4,2016-03-30
1253650,Learn Coding as RF or Telecom Engineer - Build Real Program,True,25,1006,4,8,Beginner Level,2.0,2017-06-22T16:28:40Z,Web Development,English,NoData,2017-06-22
1023070,Creating FaceBook Design Using Bootstrap - Handson Project,True,80,4616,20,19,All Levels,2.0,2016-12-06T23:46:15Z,Web Development,English,NoData,2016-12-06
778226,Building HTML5 Canvas projects from scratch,True,100,8968,35,25,Beginner Level,2.0,2016-03-03T20:36:35Z,Web Development,English,3.1,2016-03-03
1217948,Learn How To Become a Web Developer From Scratch,True,200,7062,72,172,Beginner Level,11.0,2017-05-28T19:38:52Z,Web Development,English,NoData,2017-05-28
1027276,"Earn Big Profits With Web Development, Simple and Easy!",True,90,3073,27,13,Beginner Level,1.5,2017-01-18T22:48:53Z,Web Development,English,NoData,2017-01-18
531360,BDD with Ruby on Rails using RSpec 3 and Capybara,True,175,2706,179,103,All Levels,13.0,2015-08-14T16:48:51Z,Web Development,English,4.7,2015-08-14
958132,Learn By Example: jQuery,True,50,1702,49,78,All Levels,7.0,2016-09-19T21:27:18Z,Web Development,English,4.7,2016-09-19
368340,Professional Python Web Development Using Flask,True,120,3420,489,102,Beginner Level,14.5,2015-03-04T00:10:36Z,Web Development,English,NoData,2015-03-04
584786,JavaScript HTML CSS Project make a Quiz Tutorial,True,95,7130,39,24,All Levels,2.0,2015-08-18T18:37:17Z,Web Development,English,4.1,2015-08-18
584522,Voiceover Audio Secrets - Your Way to Top Audio Quality,True,195,918,8,39,Beginner Level,2.5,2015-11-11T18:11:55Z,Web Development,English,NoData,2015-11-11
56259,jQuery UI In Depth,True,25,1520,21,52,All Levels,10.5,2013-07-28T18:48:28Z,Web Development,English,4.1,2013-07-28
402508,Codeless Website Development with Adobe Muse,True,50,461,67,46,All Levels,3.5,2015-02-25T18:29:55Z,Web Development,English,NoData,2015-02-25
1013380,Learn To Build A Google Map App Using Angular 2,True,30,116,12,7,Beginner Level,1.0,2016-11-21T15:07:46Z,Web Development,English,3.7,2016-11-21
961996,Learn Reactivex From Ground Up,True,40,207,32,32,Intermediate Level,5.0,2016-09-22T14:56:51Z,Web Development,English,4.5,2016-09-22
551962,Learn HTML in 59 Minutes - Your intro to front-end dev,True,35,333,15,14,Beginner Level,1.0,2015-07-14T21:37:16Z,Web Development,English,NoData,2015-07-14
520870,WordPress Theme Customization 101 (for beginners),True,40,305,40,9,Beginner Level,2.0,2015-06-05T19:58:14Z,Web Development,English,4.0,2015-06-05
592352,Supercharging Development With Atom Text Editor,True,20,644,42,28,All Levels,1.5,2015-09-02T18:52:18Z,Web Development,English,NoData,2015-09-02
676554,Master WCF 4.0 From Scratch Using C#,True,50,415,67,53,All Levels,7.0,2015-11-23T21:05:09Z,Web Development,English,4.4,2015-11-23
19422,Drupal 7 for Beginners,True,35,926,102,37,All Levels,2.5,2012-06-14T18:15:00Z,Web Development,English,4.6,2012-06-14
994362,Critical Web Dev Skills & Tools for the Non-Tech Hustler,False,0,3118,8,33,All Levels,1.5,2016-12-20T22:39:30Z,Web Development,English,NoData,2016-12-20
593128,Install WordPress on Computer using XAMPP,False,0,4290,150,15,Beginner Level,0.6166666666666667,2015-08-26T23:22:24Z,Web Development,English,NoData,2015-08-26
1053406,Java Web Services Part 2,True,20,959,51,74,Intermediate Level,3.0,2017-01-12T03:10:56Z,Web Development,English,4.2,2017-01-12
580466,Complete PHP Course With Bootstrap3 CMS System & Admin Panel,True,195,55332,1225,144,All Levels,20.0,2015-09-22T18:14:08Z,Web Development,English,4.3,2015-09-22
857162,Learn To Create WordPress Themes By Building 10 Projects,True,60,2273,384,91,All Levels,16.5,2016-05-24T21:03:37Z,Web Development,English,4.3,2016-05-24
1107524,The Complete NodeJS Course: Build a Full Business Rating App,True,195,17784,260,61,All Levels,12.5,2017-02-13T17:18:59Z,Web Development,English,3.2,2017-02-13
653846,Master the MEAN Stack - Learn By Example,True,195,25799,382,42,Intermediate Level,4.5,2016-01-03T23:24:04Z,Web Development,English,3.6,2016-01-03
1090788,First Web Application with Spring Boot,True,40,2865,95,32,Beginner Level,4.0,2017-01-27T16:45:13Z,Web Development,English,NoData,2017-01-27
1210652,HTML5 and CSS3: Learn Web Design with HTML + CSS + Bootstrap,True,200,346,28,74,Beginner Level,8.5,2017-06-21T18:15:23Z,Web Development,English,4.9,2017-06-21
306556,Backbone Tutorial: Learn Backbonejs from Scratch,True,90,4957,634,60,All Levels,5.5,2014-10-27T07:29:00Z,Web Development,English,4.7,2014-10-27
420652,AngularJS Custom Directives with Dan Wahlin,True,75,4128,434,61,All Levels,6.0,2015-02-21T01:54:51Z,Web Development,English,4.8,2015-02-21
866460,Angular 2+ with Typescript - Essential Training,True,195,29348,780,66,Beginner Level,3.0,2016-11-29T04:08:03Z,Web Development,English,3.8,2016-11-29
